id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean,create_time,region_code,share_count,view_count,like_count,comment_count,music_id,hashtag_names,effect_ids,playlist_id
7460126709669432598,gregorgysi48,Linke,"Was wäre an ein bisschen Milliardärsteuer so schlimm? Mein Gott! Alles wird von der Mitte bezahlt. Die unten können es nicht. Es geht mit einem großen Teil bergab und mit einem kleinen Teil bergauf. Wir wollen uns mit dem einen Prozent ganz oben anlegen. Ich verstehe nicht, dass der SPD, der FDP, der Union, den Grünen diesbezüglich der Mumm fehlt. Es gibt in Deutschland - und das ist ein Verschulden der Ampel - mehr Kinder in Armut als je zuvor. Keinem Kind darf länger durch Kinderarmut der Weg in die Zukunft verbaut werden. #MissionSilberlocke #DeshalbDieLinke #btw25 @Dietmar Bartsch @Bodo Ramelow ","Mein Gott, was wäre denn daran so schlimm? 11 bisschen ne milliardärssteuer und alles wird von der Mitte bezahlt. die unten können's ja nich und wir machen die Mitte steuerlich langsam kaputt. das gilt für den Mittelstand, genauso für die Menschen mit mittleren Einkommen, weil wir uns oben nicht herantrauen. Mein Gott, was wäre denn daran so schlimm, 11 bisschen ne milliardärssteuer und andere Dinge einzuführen, die zu mehr sozialer Gerechtigkeit führen und zum Ausgleich führen. ich verstehe es ehrlich gesagt nicht, dass der SPD, der FDP, der Union, den grünen diesbezüglich der Mumm fehlt. das kann ich nicht nachvollziehen Frage, wie gehen wir eigentlich mit Kinderarmut um? die Frage, wie gehen wir mit Altersarmut um? die Frage, wie gehen wir mit Themen um, die alle mal angetextet waren und nicht gekommen sind? Kindergrundsicherung ist angekündigt worden, ich hab mich sehr drauf gefreut, sie ist nicht gekommen. aber wir dürfen kein Kind in dieser Gesellschaft groß werden lassen in der Situation, dass Kinderarmut am Ende diesem Kind den Weg verbaut. da geht's in diesem Fall wirklich darum, dass wir eine ungesunde Entwicklung haben. wir haben in Deutschland, und das ist ja wirklich 1. Versäumnis der Ampel, mehr Kinder in Armut, als wir jemals hatten. und gleichzeitig ist die Zahl der Vermögensmillionäre gestiegen und die Zahl der Milliardäre. allein diese Tatsache reicht Aus, um zu sagen, hier muss es eine große steuereform geben. seit, seit zweitausendundzwanzig haben die reallöhne und realrenten ja für ja abgenommen, weil die Preissteigerung immer höher waren. als die Steigerung der Löhne und Renten. in derselben Zeit hat sich das Vermögen, er hat die Zahl der Millionäre deutlich zugenommen, um 7 Prozent, und das Vermögen der Milliardäre hat sich fast verdoppelt. wissen sie, es ist nicht so, dass es einheitlich Berg aufgeht oder einheitlich Berg abgeht, sondern es geht mit einem großen teilberg AB und mit einem kleinen teilberg auf. wir wollen den ja nichts weiter tun, außer angemessene Gerechtigkeit herstellen. ja, wir wollen das, sagen wir auch, wir wollen uns mit diesem einen Prozent anlegen.
","Thema: Wirtschaft & Finanzen

Wirtschaft",['Wirtschaft & Finanzen'],2025-01-15 13:01:49,DE,2444,272769,37617,1113,7.460126729119108e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7459063317001276694,gregorgysi48,Linke,"Außenpolitik lebt von Glaubwürdigkeit und Verlässlichkeit, die ich bei Außenministerin Baerbock deutlich vermisse. Die Ampel wollte eine Außenpolitik nach Werten machen und hat sich selbst widerlegt. Die Grünen wollten früher einmal Frieden schaffen ohne Waffen und sind inzwischen die treibende Kraft für immer mehr Waffen und Aufrüstung. Hätten Sie doch nur ehrlich gesagt, dass es in ihrer Politik um Interessen geht und Werte nur dann eine Rolle spielen, wenn das Ihren Interessen dient. Außenpolitik muss wieder gekennzeichnet sein durch deutlich mehr Diplomatie, Interessenausgleich und strikte Beachtung des Völkerrechts durch alle Seiten. #MissionSilberlocke #DeshalbDieLinke #btw25 @Dietmar Bartsch @Bodo Ramelow ","Frau Außenministerin, Außenpolitik lebt von Glaubwürdigkeit und Verlässlichkeit, die ich bei ihnen deutlich vermisse. hätten sie doch nur ehrlich gesagt, dass es in ihrer Politik um Interessen geht und Werte nur dann eine Rolle spielen, wenn sie ihren Interessen entsprechen einerseits üben sie scharfe Kritik am russischen Angriffskrieg gegen die Ukraine, andererseits schweigen sie zu dem Bombardement der türkischen Armee gegen die Zivilbevölkerung und lebenswichtige Infrastrukturen in den kurdischen Gebieten des Irak und Syriens. sie nehmen die militärische Besatzung durch die Türkei dort kommentarlos hin. die rüstungsexporte haben drastisch zugenommen, nicht nur wegen der Ukraine, sondern generell. Die Grünen wollten früher einmal Frieden schaffen ohne Waffen und sind inzwischen die treibende Kraft für immer mehr Waffen und Aufrüstung. Außenpolitik muss wieder gekennzeichnet sein durch deutlich mehr Diplomatie, interessenausgleich und strikte Beachtung des völkerrechts durch alle Seiten und endlich auch zu einer Lösung des naostkonflikts führen.
","Thema: Internationale Politik

Internationale Politik

",['Internationale Politik'],2025-01-12 16:15:19,DE,1107,302900,15593,1036,7.459063317714619e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7469469501348810007,gregorgysi48,Linke,"Gestern durfte ich als stolzer Ritter des Ordens wider den tierischen Ernst in Aachen sprechen - nach Frau Strack-Zimmermann, aber wesentlich kürzer. Die politische Lage ist kompliziert. Die Ampel ist gescheitert. Jetzt alle Ampeln nur auf grün oder gelb zu schalten, führte zu Verkehrschaos, alle Ampeln auf schwarz - also aus - im Übrigen auch. Bei allen Ampeln auf rot gäbe es zwar keine Entwicklung, aber auch keine Unfälle. Wenn am 23. Februar Glatteis herrschen sollte, werden viele Ältere die Wohnung nicht verlassen und die Union verlöre Stimmen. Merz hat schlechte Berater. Ein Frühjahrswahlkampf im März wäre (auch für Merz) klüger gewesen, aber auf mich hört ja bekanntlich niemand.","mich wieder einmal bei ihnen sprechen zu dürfen. Frau stark Zimmermann war natürlich gemein. sie hat ihnen vorhin schon gesagt, dass ich heute noch sprechen werde. ich bin froh, dass sie deshalb nicht alle gegangen sind. dafür bin ich schon mal dankbar. aber 1, aber 1. verspreche ich auch. ich mache es kürzer als Frau stark zu. sie wissen, dass die politische Lage ziemlich kompliziert ist. die Ampel, also rot, gelb grün ist gescheitert. natürlich könnten wir jetzt alle Ampeln auf grün umstellen, aber dann führen alle Autos und es gäbe schwere Verkehrsunfall. wenn wir alles auf Geld umstellen, führen die meisten Autos auf wiederkenntnisverkehrsunfälle. wenn wir plötzlich alles auf schwarz einstellen, was die Leute behauptet nicht Kennen, führen sie auch wieder alle während wiederverkehrsunfälle. wenn wir dagegen alle Ampeln nur auf rot einstellen räume ich zwar 1. das ist keine Farbe, keine Entwicklung, kein fortschrittgeber, aber immerhin auch kein Unfall. wahrscheinlich haben sie mitbekommen, dass es einen Streit gab zwischen Olaf Scholz und Friedrich März. Olaf Scholz wollte gerne am 30.03 den Ball durchführen Friedrich März konnte es nicht abwarten. er wollte so schnell wie möglich Kanzler werden. hätte am liebsten schon am 01.01 gewählt. aber man hat sich dann auf den 23.februar verständigt. ich glaube, Frederik März hatte falsch Operator, denn wenn am 23.februar Glatteis herrschen sollte, werden viele ältere die Wohnung nicht verlassen. da aber gerade viele ältere die Union wären, einige natürlich auch uns, aber eben viele. die Union verliert, die Union stimmen. ich denke 1. früheres Wahlgang im März wäre klüger gewesen, aber sie wissen ja, auf mich hört niemand.
","Themenbereich: Wahlkampf

Wahlkampf",['Wahlkampf'],2025-02-09 17:16:36,DE,36,16108,898,33,7.469469675094363e+18,[],,
7469359441897360662,gregorgysi48,Linke,"Es ist unfair, dass nicht alle Menschen mit Erwerbseinkommen in die gesetzliche Rentenversicherung einzahlen müssen. Das sollten auch Rechtsanwälte und Bundestagsabgeordnete tun. Bei Beamten würde ich es ausgleichen. Die sollen nicht schlechter stehen als heute mit der Pension. Aber erstmal müssen alle mit Erwerbseinkommen einzahlen. Es darf zudem keine Beitragsbemessungsgrenzen geben und für Spitzenverdiener sollte man den Rentenanstieg abflachen. Dann müsste man auch nicht permanent nur über das Renteneintrittsalter diskutieren.  Aktuell sterben 15 % der Menschen bereits vor ihrem 65. Geburtstag, 17 % vor dem 67. und 20 % vor dem 69.* Eine Rente für alle! Dann müsste man auch nicht permanent nur über das Renteneintrittsalter diskutieren. * Quelle: Bundesregierung #MissionSilberlocke #DeshalbDieLinke #DeshalbDieLinke ",,"Thema: Wirtschaft & Finanzen

Wirtschaft",['Wirtschaft & Finanzen'],2025-02-09 10:09:32,DE,9,10698,482,18,7.241604552608221e+18,"['missionsilberlocke', 'deshalbdielinke']",,
7468992630605565206,gregorgysi48,Linke,"Ein bundesweiter Mietendeckel für die Dauer von sechs Jahren bescherte den Mieterinnen und Mietern sechs Jahre lang keine Mieterhöhungen. Die Bundesregierung hat beschlossen, in jedem Jahr 400.000 neue Wohnungen zu bauen, es wurden aber nur 200.000. Wenn der Staat für die öffentliche Daseinsvorsorge keine Verantwortung übernimmt, ist er überflüssig. Jede und jeder muss einen Anspruch auf bezahlbares Wohnen haben. #MissionSilberlocke #DeshalbDieLinke #btw25 @Dietmar Bartsch @Bodo Ramelow ","ich finde jede und jeder muss 1 Anspruch, auch für ihn bezahlbares wohnhaben. da die linke ja einen äh spektakulären Vorschlag, nämlich 1 bundesweiter Mietendeckel für die Dauer von 6 Jahren sollen die Mieten nich erhöht werden. nun haben wir doch im Augenblick keine Mietpreisbremse. die Regierung hat beschlossen jedes Jahr 400.000 Wohnungen zu bauen. es wurden grade mal 200.000. sie haben es nich geschafft. warum nich? wenn der Staat für die öffentliche Daseinsvorsorge keine Verantwortung übernimmt, ist er überflüssig. das gilt für Bildung, das gilt für Gesundheit. wieso muss ich n Krankenhaus in 1. Linie rechnen? nein, in 1. Linie muss es für Gesundheit Sorgen. das gilt für das wohnen, es gilt für die Mobilität, es gilt für die Kommunikation äh auch verteile der Kunst und Kultur. nur Opa rechnen sich nie. wenn sie alle kosten einer Opa auf die Eintrittskarte umschlagen, wüsste die so um die 3.000 Euro kosten. also kann man einfach vergessen. darauf müssen wir uns verstellen. ja und dann beginnt erst die marktwissenschaft, aber nich bei der öffentlichen Daseinsvorsorge. und da muss es wenigstens ne politische Verantwortung geben, bis hin zu ner Mietpreisbremse.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-08 10:26:08,DE,215,42185,6621,362,7.468992628732071e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7468637340769013014,gregorgysi48,Linke,"Die AfD spielt sich als Partei der armen Leute auf, in Wahrheit brächte ihr Wahlprogramm den größten Armutszuwachs. Das ZEW, das Leibniz-Zentrum für Europäische Wirtschaftsforschung - keine linke Einrichtung - hat durchgerechnet, wie sich Armut in Deutschland entwickelte, wenn die Wahlprogramme der Parteien vollständig umgesetzt werden würden. Ergebnis: Der Armutszuchwachs beträgt bei der AfD 13 %, bei der FDP 11 %, beim BSW 4,2 %, bei der Union 2,9 % und bei der SPD 0,5 %. Bei den Grünen nähme die Armut um 5 % und bei der Linken um 16 % ab. #MissionSilberlocke #DeshalbDieLinke #btw25 ",,"Themenbereich: Soziales & Arbeit

",['Soziales & Arbeit'],2025-02-07 11:27:27,DE,1903,594646,26431,5261,7.098939394085703e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7468261598881139990,gregorgysi48,Linke,"Die AfD spielt sich als Partei der armen Leute auf, in Wahrheit brächte ihr Wahlprogramm den größten Armutszuwachs. Das ZEW, das Leibniz-Zentrum für Europäische Wirtschaftsforschung - keine linke Einrichtung - hat durchgerechnet, wie sich Armut in Deutschland entwickelte, wenn die Wahlprogramme der Parteien vollständig umgesetzt werden würden. Ergebnis: Der Armutszuchwachs beträgt bei der AfD 13%, bei der FDP 11 %, bei den Grünen 5 %, beim BSW 4,2 %, bei der Union 2,9 %. Bei der SPD nähme die Armut um 0,5 % und bei der Linken um 16 % ab. #MissionSilberlocke #DeshalbDieLinke #btw25 #lanz @Dietmar Bartsch @Bodo Ramelow @zdf @ZDF ","jetzt hören sie zu, das ZEW, ist das leibniszentrum für europäische Wirtschaftsforschung, keine linke Einrichtung. die haben sich alle Wahlprogramme angesehen und haben durchgerechnet, wie sich die Armut in Deutschland entwickeln würde, wenn man das Wahlprogramm vollständig umsetzte. die kommt zu dem Ergebnis, bei der AfD wäre die der höchste armutszuwachs, nämlich 13 Prozent, bei der FDP 11 Prozent, bei den grünen 5 Prozent, beim bsw 4 Komma 2 Prozent, bei der Union komischerweise nur 2 Komma 9 Prozent. und jetzt kommt's, bei der SPD nehme die Armut AB, allerdings nur um 0 Komma 5 Prozent. das ist typisch sozialdemokratisch, und bei uns um 16 Prozent, sehen sie. und das sagt dieses Institut, und die tun so, als OB sie für arme Leute da wären. in Wirklichkeit bringen sie die in extrem schwierige Situation durch steuerstreichungen und dadurch, dass sie die Armut in Wirklichkeit vergrößert. und den solidzuschlag, den schaffen sie AB, weil wir bundestagswerte von all dem bezahlen müssen.
","Wahlkampf.

Wahlkampf

(Note",['Wahlkampf'],2025-02-06 11:09:23,DE,1534,194619,18578,1135,7.468261602458881e+18,"['lanz', 'btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7467886814221700374,gregorgysi48,Linke,"Friedrich Merz und Olaf Scholz strahlen die gleiche Leidenschaft aus. Bis die beide aus der Hüfte kommen, kannste schon verrückt werden. Schlimmer ist, dass sich Friedrich Merz durch seinen Reichtum nicht mehr vorstellen kann, wie andere leben müssen. Sein zweites Problem ist, dass er von Frau Merkel gedemütigt wurde. Das darf aber nicht der Antrieb dafür sein, etwas werden zu wollen, sonst bleibt er unsouverän. Wenn er Bundeskanzler werden will, muss er begreifen, dass er der Kanzler aller sein muss. #MissionSilberlocke #btw25 @Dietmar Bartsch @Bodo Ramelow @The Pioneer ","1tens strahlt er die gleide gleiche Leidenschaft Aus wie Olaf Scholz bedeutet äh, bis die beide Aus der Hüfte kommen, verstehen sie. also da kannst du ja schon verrückt werden. aber abgesehen davon tja, wie sag ich das? sein Reichtum ist nur insofern 1. Problem, als er möglicherweise nicht weiß, wie andere Leben müssen und es sich auch nicht mehr vorstellen kann. dazu braucht man Bürgerinnen und bürgersprechen. wenn ich die nicht hätte, wüsste ich das auch nicht. oder wenn ihr nicht als Mandanten und Mandanten zu Mir kämen sein. 2. Problem ist, dass er von Frau Merkel gedemütigt wurde und da gibt es immer eine Gefahr. wenn das dein Motiv ist, etwas zu werden und etwas auszuüben, weil du sagst, diese Demütigung lass ich Mir nicht bieten, dann bist du nicht wirklich souverän. so, er muss sich davon trennen, wenn er Kanzler werden sollte und sagen, ich bin jetzt der Kanzler der gesamten Bundesrepublik Deutschland, auch der linken, auch der Chaoten. von Allen bin ich der Bundeskanzler. das muss man erstmal richtig im Kopf begreifen.
","Wahlkampf.

Internationale Politik

(Note","['Internationale Politik', 'Wahlkampf']",2025-02-05 10:55:03,DE,1490,406403,21578,670,7.467886826844048e+18,"['btw25', 'missionsilberlocke']",,
7473095198990404886,gregorgysi48,Linke,"Von wegen bei einer Vermögensteuer in Deutschland hauen die Milliardäre ab. Das können wir einfach mit US-Recht regeln: US-Bürgerinnen und -Bürger im Ausland müssen dem Finanzamt einmal im Jahr ihr Einkommen mitteilen und ihren Steuerbescheid übermitteln. Wenn sie in den USA mehr Steuern zu zahlen haben, erhalten sie für die Differenz einen Steuerbescheid. Warum können wir das nicht auch in Deutschland einführen? Und schon wären wir die Steuerflucht los. @Dietmar Bartsch @Bodo Ramelow #btw25 #MissionSilberlocke #DeshalbDieLinke ","so zu den Milliardären die dann gehen, können wir US recht einführen. die USA haben geregelt, dass alle US Bürgerinnen und Bürger im Ausland einmal im Jahr einem Finanzamt in den USA ihr Einkommen mitteilen und sie müssen den Steuerbescheid übermitteln. und wenn sie in den USA mehr zu bezahlen haben kriegen sie für die Differenzen Steuerbescheid. warum können wir das nicht in Deutschland auch einführen und schon werden wir die steuerflucht los.
",Hashtags: #Wahlkampf #Wirtschaft,"['Wahlkampf', 'Wirtschaft & Finanzen']",2025-02-19 11:46:10,DE,597,160436,14388,877,7.473095197691579e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7472793500090748182,gregorgysi48,Linke,"Der Kapitalismus tendiert dazu, Reichtum in weniger Händen zu konzentrieren und Armut zu verbreiten. Das muss überwunden werden u.a. durch Steuergerechtigkeit. 2020, 21, 22 und 23 sind die Löhne und Renten real gesunken, weil die Preise mehr gestiegen sind als die Löhne und die Renten. In der selben Zeit hat die Zahl der Dollarmillionäre in Deutschland um 7 % zugenommen und 20 Milliardäre kamen hinzu. Die fünf reichsten Deutschen haben mehr Vermögen als die finanziell untere Hälfte der Bevölkerung, also 42 Millionen Menschen. Es geht nicht insgesamt mit der Gesellschaft bergauf oder bergab, sondern mit einem großen Teil bergab und mit einem kleinen Teil bergauf. Diese Maßlosigkeit muss überwunden werden. Ich sage gern: Reichtum für alle! #timgabel #MissionSilberlocke #DeshalbDieLinke #btw25 ","ich hatte ja das Plakat Reichtum für alle. der Kapitalismus tendiert dazu, Reichtum in wenigen Händen zu konzentrieren und Armut zu verallgemeinern und das muss man überwinden über steuergerechtigkeiten. für die Jahre 2.020, 2122 und 234 Jahre sind die reallöne und realrenten gesunken, weil die preissteigerungen höher waren als die Lohn und rentensteigerung. und derselben Zeit auch während Corona, hat die Zahl der Dollar Millionäre in Deutschland um 7 Prozent zugenommen. wir haben jetzt 1 Komma 63 Millionen Dollar Millionäre und die Zahl der Milliardäre, das sind über 20 hinzugekommen. also ist es nicht so, dass es mit der Gesellschaft insgesamt Berg aufgeht oder insgesamt Berg abgeht, sondern mit einem großen Teil ging es Berg AB und mit einem kleinen Teil ging es Berg auf. das heißt die soziale Spaltung wird immer größer. ne Milliarde, ich muss es mal sagen, das ist 1.000 mal ne 1.000.000. ja nicht 100 mal ne 1.000.000, sondern 1.000 mal ne 1.000.000. das ist doch nur wirklich etwas überzogen und da kann man doch mal ne steuerverlast. die 5 reichsten Deutschen, und darum geht es, haben mehr Eigentum und Vermögen als die finanziell untere Hälfte unserer Bevölkerung. das heißt 5 besitzen mehr als 42 Millionen. und obwohl ich ja davon ausgehe, dass die 5 wahnsinnig fleißig sind, also sie müssen ja auch mal was trinken, sie müssen auch mal was essen, ich hoffe sie duschen sich auch gelegentlich, schlafen müssen sie auch AB und zu. ich glaube nicht, dass sie mehr leisten als 42 Millionen. Menschen mit anderen Worten, ich will doch äh, keine Gleichmacherei, die kanns ja gar nicht geben. aber es muss angemessen sein. und es ist maßlos geworden an unserer Gesellschaft. und die Maßlosigkeit muss überwunden werden.
","Thema: Wirtschaft & Finanzen

Wirtschaft",['Wirtschaft & Finanzen'],2025-02-18 16:15:26,DE,1342,237132,20946,1061,7.472793516994121e+18,"['timgabel', 'btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7472408816559181078,gregorgysi48,Linke,"Wenn Die Linke am 23. Februar mit drei oder mehr Direktmandaten und/oder 5 Prozent oder mehr der Zweitstimmen in den Bundestag gewählt wird, wäre ich mit an Sicherheit grenzender Wahrscheinlichkeit Alterspräsident und hielte meine erste, letzte und einzige Rede im Bundestag ohne Redezeitbegrenzung. Das darf ich doch hoffentlich genießen oder? #MissionSilberlocke #DeshalbDieLinke #btw25 #maybritillner @Dietmar Bartsch @Bodo Ramelow ","aber wissen sie, was passiert, wenn ich reinkomme? na, mit ansicherheit Grenzen, an Wahrscheinlichkeit bin ich dann der Alterspräsident. und wissen sie, welche Konsequenz das hat? was heißt hier, Gott bewahre, der Gott wird sich darum nicht kümmern. ich will ihnen was sagen, welche Konsequenz das hätte? ja, ich meine, 1. letzte und einzige rede im Bundestag ohne Redezeitbegrenzung. das darf ich doch wenigstens genießen. das darf ich doch wenigstens genießen. OB sie kommen oder nicht, damit sind wir am Ende dieser Sendung. herzlichen Dank, Gregor, wie sie.
","Thema: Wahlkampf

Wahlkampf

",['Wahlkampf'],2025-02-17 15:22:39,DE,338,103388,9838,175,7.472408817622781e+18,"['btw25', 'maybritillner', 'missionsilberlocke', 'deshalbdielinke']",,
7472121729406487830,gregorgysi48,Linke,"Das ZEW, das Leibniz-Zentrum für Europäische Wirtschaftsforschung - keine linke Einrichtung - hat durchgerechnet, wie sich Armut in Deutschland entwickelte, wenn die Wahlprogramme der Parteien vollständig umgesetzt werden würden. Ergebnis: Der Armutszuchwachs beträgt bei der AfD 13 % (2,3 Millionen Menschen zusätzlich in Armut), bei der FDP 11 %, beim BSW 4,2 %, bei der Union 2,9 % und bei der SPD 0,5 %. Bei den Grünen nähme die Armut um 5 % und bei der Linken um 16 % ab. Durch Die Linke würde Armut am meisten sinken. Genauso würde Die Linke mit ihrer Politik auch nicht die armen Milliardäre aus Deutschland vergraulen, sondern lediglich Steuergerechtigkeit herstellen. #quadrell #MissionSilberlocke #DeshalbDieLinke #btw25 @Dietmar Bartsch @Bodo Ramelow @RTL ","für die sozialen haben wir gar nicht gesagt, lass nämlich nur den Einsatz sagen, wir bekämpfen am wirksamsten die Armut, 16 Prozent weniger. und die AfD? da ist es exakt umgekehrt. die Armut nehme um 13 Prozent zu bei der FDP, um 11 Prozent bei Bündnis Sara warenknecht, um 4 Komma 2 Prozent bei der CDU und 2 Komma 9 Prozent hab ich gestaunt. wir haben sie gehört, das nehmen wir jetzt so mit. bei Mir nehmen sie AB, aber schnell kommen wir nicht wieder zu wichtig.
","Thema: Soziales & Arbeit

So",['Soziales & Arbeit'],2025-02-16 20:48:35,DE,39,19958,1514,90,7.472121733829348e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke', 'quadrell']",,
7471949683334696214,gregorgysi48,Linke,Jesus würde links wählen. #MissionSilberlocke #DeshalbDieLinke #btw25 @Bodo Ramelow @Dietmar Bartsch ,,Wahlkampf.,['Wahlkampf'],2025-02-16 09:41:00,DE,370,68841,7830,1607,6.704965634364541e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7471908076853988610,gregorgysi48,Linke,"Gestern Landesvater, heute Geburtstagskind, morgen Bundes-Bodo! Lieber Bodo, Deine Mit-Silberlocken aus Berlin und Rostock wünschen Dir von ganzem Herzen alles erdenklich Gute zu Deinem Geburtstag. Es ist toll, was Du in 10 Jahren als Ministerpräsident geleistet hast und jetzt für #MissionSilberlocke leistet. Feiere heute ein bisschen! Und am 23. feiern wir (hoffentlich) richtig. @Bodo Ramelow @Dietmar Bartsch #MissionSilberlocke #DeshalbDieLinke #btw25 ","lieber Bodo, herzlichen Glückwunsch zu deinem Geburtstag. heute denken wir beide natürlich an dich und ich bin richtig froh, dass du Mir wieder 1 Jahr näher kommst, weißt du. und 1. muss ich dir sagen, ich finde das fantastisch, dass du nach 10 Jahren Ministerpräsident bereit bist, mit uns beiden zusammen diesen Wahlkampf zu führen und zu sagen, du willst die linke noch mal in den Bundestag bringen. fantastisch! du hättest dich ja auch zurückziehen können, hast du aber nicht gemacht. danke dafür. ja Mein lieber Bodo, herzlichen Glückwunsch auch von Mir. ich werde wahrscheinlich immer an das Gespräch, was wir beide hatten, erinnern, mich äh, als du dich entschlossen hast oder fast endgültig entschlossen hast, das zu machen. heute ist dein Geburtstag. Anders als Gregor freu ich mich, dass der Abstand zwischen uns wieder etwas größer ist feier heute 1 bisschen, auch wenn Wahlkampf ist. die richtige feier ist dann den Sonntag danach. hoffentlich.
","Themenbereich: Persönliches

Persönliches",['Persönliches'],2025-02-16 06:59:44,DE,12,10249,518,28,7.471908080113307e+18,"['btw25', 'missionsilberlocke', 'deshalbdielinke']",,
7471230903705029910,gregorgysi48,Linke,"Friedrich Merz wollte am 31. Januar das erste Mal in der Geschichte der Bundesrepublik ein Gesetz im Bundestag beschließen lassen, dass nur mit Hilfe der AfD - eine rechtsextremistische Partei - in Kraft getreten wäre. Ich bin froh, dass wir diesen historischen Bruch verhindern konnten. #maybritillner ","es geht nicht darum, dass die AfD irgendwo zustimmt, wo man einen Antrag stellt. das kann man ja gar nicht verhindern. es ging darum, dass es das 1. Gesetz gewesen wäre, dass nur mit Hilfe der AfD in der Bundesrepublik Deutschland in Kraft getreten wäre. das hatte es seit neunzehnhundert, hab ich meine Bemerkung zu Ende machen. das hatte seit 1949 noch nie gegeben. und insofern bin ich froh, dass FD, FDP Abgeordnete, auch Unions Abgeordnete nicht hingegangen sind, um eine solche Mehrheit zu verhindern. das wäre für mich wirklich 1 Bruch, 1 historischer Bruch gewesen.
","Thema: Internationale Politik

Internationale Politik

",['Internationale Politik'],2025-02-14 11:11:49,DE,49,80697,3898,235,7.471230923447537e+18,['maybritillner'],,
7470501570187234583,gregorgysi48,Linke,"In der Schweiz gibt es eine Vermögensteuer, und kein Reicher hat die Schweiz verlassen. Die Schweizer Vermögensteuer brächte in Deutschland jährlich 72 Milliarden Euro Mehreinnahmen. Ein Milliardär besitzt eintausendmal eine Million. Jetzt gibt es einen 22-jährigen Milliardär. Der muss sich ja ab dem Säuglingsalter totgeschuftet haben. Nein, er hat alles geerbt. 70 % der Vermögens der Milliardäre stammen aus Erbschaften. Milliardäre sollen angemessen Steuern zahlen, wie es der Mittelstand zur Zeit tut, sonst wird die Mitte kaputtgemacht. Dann können wir denen unten nicht mehr helfen und die oben - sie wissen es nur noch nicht - können auch nicht existieren. Wir müssen die Mitte schützen, nicht die Milliardäre. #MissionSilberlocke #DeshalbDieLinke #btw25 #maischberger @Dietmar Bartsch @Bodo Ramelow ","der Milliardär besitzt 1.000 mal ne 1.000.000, also nicht 10 mal, nicht 100 mal, sondern 1.000 mal ne 1.000.000. das müssen wir mal überlegen. ja wir haben jetzt einen zweiundzwanzigjährigen Milliardär. der muss sich an als Säugling todgeschuftet haben um zu diesem Vermögen zu kommen. in Wirklichkeit hat er das alles geerbt. eine Mittelstandsfamilie zahlt in Deutschland durchschnittlich 44 Prozent Steuern für alle Einnahmen. ja eine milliardärsfamilie zahlt in Deutschland durchschnittlich 23 Prozent Steuern. das finde ich ungerecht. warum muss alles die Mitte in Deutschland bezahlen und die Mitte geht langsam kaputt und wenn die Mitte kaputt ist, können wir den unten nicht mehr helfen und die oben das wissen bloß nicht, können auch nicht mehr existieren und deshalb müssen wir die Mitte schützen, nicht die Milliardäre. ja Moment in der Schweiz gibt es zum Beispiel eine Vermögenssteuer. wenn wir nur die Schweizer Vermögenssteuer heben würden, hätten wir dieses Jahr eine mehr 172 Milliarden Euro und kein reicher hat die Schweiz verlassen. 2tens könnten wir US recht einführen. die USA haben US recht sagte ihnen 1 linker. die USA haben folgendes eingeführt, alle US Bürgerinnen und Bürger die im Ausland Leben sind verpflichtet einmal im Jahr einem bestimmten Finanzamt in den USA ihr Welt Einkommen mitzuteilen und den Steuerbescheid was sie dafür bezahlen müssen Aus dem Land in dem sie Leben, also Seychellen oder Monaco oder sonst was. und wenn sie in den USA mehr zu bezahlen haben kriegen sie hinsichtlich der Differenz 1 Steuerbescheid und deshalb ist steuerflucht dort. kein Thema mehr. warum können wir das nicht einführen? ich frage mich das schon seit Jahren. das haben wir immer vorgeschlagen. und dann wär dieses ganze Argument, die ziehen um weg, weil wir ja trotzdem die unzustehenden Steuern wegheben. außerdem ziehen die nicht so schnell und man kann auch ne umzugsteuer machen. lass ich mal alles weg? ja, aber wissen sie, ne gerechte Besteuerung gehört dazu, wenn sie die Mitte nicht kaputt machen wollen. und wir sind gerade dabei. deshalb hab ich das vorhin gesagt, die Mitte zeigt, putz zu machen. und wenn wir keine Mitte haben, da schätzen sie meine Ideologie völlig falsch. 1 deshalb bin ich ja seit Jahren auch Mitglied des politischen beirats des bundesverbandes der mittelständischen Wirtschaft und deshalb kenne ich die Mitte ganz gut. aber ich kenne auch die unten. die unten brauchen Hilfe und dafür brauchen wir eine gute Mitte.
","Themenbereich: Wirtschaft & Finanzen

W",['Wirtschaft & Finanzen'],2025-02-12 12:01:36,DE,9532,966491,105224,2814,7.470501574150737e+18,"['maischberger', 'btw25', 'missionsilberlocke', 'deshalbdielinke']",,
